id,type,date,date_unixtime,from,from_id,author,text,text_entities
22258,message,2024-05-07T11:42:30,1715074950,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במטולה, תל חי, קריית שמונה, הגליל העליון, מבואות החרמון [12:42]:\n\n', {'type': 'italic', 'text': '07/05/2024 12:42:29'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - כפר גלעדי, מלכיה, מנרה, בית הלל, מעיין ברוך, משגב עם, מטולה, יפתח, רמות נפתלי, דישון, תל חי, מרכז אזורי מבואות חרמון, מרגליות, כפר יובל, קריית שמונה\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'מטולה, תל חי, קריית שמונה '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במטולה, תל חי, קריית שמונה, הגליל העליון, מבואות החרמון [12:42]:\n\n'}, {'type': 'italic', 'text': '07/05/2024 12:42:29'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - כפר גלעדי, מלכיה, מנרה, בית הלל, מעיין ברוך, משגב עם, מטולה, יפתח, רמות נפתלי, דישון, תל חי, מרכז אזורי מבואות חרמון, מרגליות, כפר יובל, קריית שמונה\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'מטולה, תל חי, קריית שמונה '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22266,message,2024-05-07T12:12:41,1715076761,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במטולה, תל חי, קריית שמונה, הגליל העליון, מבואות החרמון [13:10]:\n\n', {'type': 'italic', 'text': '07/05/2024 13:10:18'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - יפתח, מלכיה, רמות נפתלי, דישון, מרכז אזורי מבואות חרמון\n\n', {'type': 'italic', 'text': '07/05/2024 13:12:37'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - כפר גלעדי, מנרה, בית הלל, מעיין ברוך, שמיר, כפר בלום, כפר סאלד, להבות הבשן, משגב עם, מטולה, תל חי, מרגליות, שדה נחמיה, עמיר, כפר יובל, גונן, קריית שמונה\n\n', {'type': 'italic', 'text': '07/05/2024 13:12:41'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - נאות מרדכי\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'מטולה, תל חי, קריית שמונה '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במטולה, תל חי, קריית שמונה, הגליל העליון, מבואות החרמון [13:10]:\n\n'}, {'type': 'italic', 'text': '07/05/2024 13:10:18'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - יפתח, מלכיה, רמות נפתלי, דישון, מרכז אזורי מבואות חרמון\n\n'}, {'type': 'italic', 'text': '07/05/2024 13:12:37'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - כפר גלעדי, מנרה, בית הלל, מעיין ברוך, שמיר, כפר בלום, כפר סאלד, להבות הבשן, משגב עם, מטולה, תל חי, מרגליות, שדה נחמיה, עמיר, כפר יובל, גונן, קריית שמונה\n\n'}, {'type': 'italic', 'text': '07/05/2024 13:12:41'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - נאות מרדכי\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'מטולה, תל חי, קריית שמונה '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22270,message,2024-05-07T12:33:28,1715078008,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בתל חי, קריית שמונה, מטולה, הגליל העליון, מבואות החרמון [13:30]:\n\n', {'type': 'italic', 'text': '07/05/2024 13:30:08'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מלכיה, רמות נפתלי, תל חי, כפר גלעדי, כפר יובל, מנרה, משגב עם, מרגליות, קריית שמונה, מטולה, מעיין ברוך, מרכז אזורי מבואות חרמון, בית הלל, יפתח, דישון\n\n', {'type': 'italic', 'text': '07/05/2024 13:33:28'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מלכיה, רמות נפתלי, מרכז אזורי מבואות חרמון, יפתח, דישון\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'תל חי, קריית שמונה, מטולה '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בתל חי, קריית שמונה, מטולה, הגליל העליון, מבואות החרמון [13:30]:\n\n'}, {'type': 'italic', 'text': '07/05/2024 13:30:08'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מלכיה, רמות נפתלי, תל חי, כפר גלעדי, כפר יובל, מנרה, משגב עם, מרגליות, קריית שמונה, מטולה, מעיין ברוך, מרכז אזורי מבואות חרמון, בית הלל, יפתח, דישון\n\n'}, {'type': 'italic', 'text': '07/05/2024 13:33:28'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מלכיה, רמות נפתלי, מרכז אזורי מבואות חרמון, יפתח, דישון\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'תל חי, קריית שמונה, מטולה '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22276,message,2024-05-07T14:06:00,1715083560,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בהגליל העליון, גולן, מבואות החרמון [15:06]:\n\n', {'type': 'italic', 'text': '07/05/2024 15:06:00'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - ע'ג'ר, דפנה, שניר, שאר ישוב, הגושרים, קיבוץ דן\n • "", {'type': 'bold', 'text': 'גולן צפון'}, ' - שעל, קלע\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, גולן, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בהגליל העליון, גולן, מבואות החרמון [15:06]:\n\n'}, {'type': 'italic', 'text': '07/05/2024 15:06:00'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - ע'ג'ר, דפנה, שניר, שאר ישוב, הגושרים, קיבוץ דן\n • ""}, {'type': 'bold', 'text': 'גולן צפון'}, {'type': 'plain', 'text': ' - שעל, קלע\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, גולן, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22316,message,2024-05-08T14:23:16,1715170996,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בשלומי, גולן, מטה אשר, מעלה יוסף [15:14]:\n\n', {'type': 'italic', 'text': '08/05/2024 15:14:54'}, ':\n • ', {'type': 'bold', 'text': 'גולן צפון'}, ' - קלע, שעל\n\n', {'type': 'italic', 'text': '08/05/2024 15:19:36'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - גורנות הגליל, אדמית, אילון, גורן, חניתה, יערה\n\n', {'type': 'italic', 'text': '08/05/2024 15:19:38'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - ערב אל עראמשה\n\n', {'type': 'italic', 'text': '08/05/2024 15:20:36'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - עבדון, נווה זיו, מנות\n\n', {'type': 'italic', 'text': '08/05/2024 15:21:39'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - בצת, לימן, ראש הנקרה, אזור תעשייה אכזיב מילואות\n\n', {'type': 'italic', 'text': '08/05/2024 15:21:45'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מצובה, שלומי\n\n', {'type': 'italic', 'text': '08/05/2024 15:23:16'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - גורנות הגליל, אילון, גורן, אדמית, חניתה, יערה, ערב אל עראמשה\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'שלומי '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'גולן, מטה אשר, מעלה יוסף '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בשלומי, גולן, מטה אשר, מעלה יוסף [15:14]:\n\n'}, {'type': 'italic', 'text': '08/05/2024 15:14:54'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן צפון'}, {'type': 'plain', 'text': ' - קלע, שעל\n\n'}, {'type': 'italic', 'text': '08/05/2024 15:19:36'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - גורנות הגליל, אדמית, אילון, גורן, חניתה, יערה\n\n'}, {'type': 'italic', 'text': '08/05/2024 15:19:38'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - ערב אל עראמשה\n\n'}, {'type': 'italic', 'text': '08/05/2024 15:20:36'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - עבדון, נווה זיו, מנות\n\n'}, {'type': 'italic', 'text': '08/05/2024 15:21:39'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - בצת, לימן, ראש הנקרה, אזור תעשייה אכזיב מילואות\n\n'}, {'type': 'italic', 'text': '08/05/2024 15:21:45'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מצובה, שלומי\n\n'}, {'type': 'italic', 'text': '08/05/2024 15:23:16'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - גורנות הגליל, אילון, גורן, אדמית, חניתה, יערה, ערב אל עראמשה\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'שלומי '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'גולן, מטה אשר, מעלה יוסף '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22320,message,2024-05-08T15:16:56,1715174216,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במעלה יוסף [16:16]:\n\n', {'type': 'italic', 'text': '08/05/2024 16:16:56'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - אלקוש, אבירים, נטועה, פסוטה\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מעלה יוסף '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במעלה יוסף [16:16]:\n\n'}, {'type': 'italic', 'text': '08/05/2024 16:16:56'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - אלקוש, אבירים, נטועה, פסוטה\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מעלה יוסף '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22326,message,2024-05-08T21:34:59,1715196899,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס ביונתן, קשת [22:34]:\n\n', {'type': 'italic', 'text': '08/05/2024 22:34:58'}, ':\n • ', {'type': 'bold', 'text': 'גולן דרום'}, ' - יונתן, קשת\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'גולן '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס ביונתן, קשת [22:34]:\n\n'}, {'type': 'italic', 'text': '08/05/2024 22:34:58'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן דרום'}, {'type': 'plain', 'text': ' - יונתן, קשת\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'גולן '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22338,message,2024-05-09T16:01:08,1715263268,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בקריית שמונה, תל חי, מטולה, הגליל העליון, מבואות החרמון [16:57]:\n\n', {'type': 'italic', 'text': '09/05/2024 16:57:12'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - ע'ג'ר, דפנה, מנרה, משגב עם, מרגליות, קריית שמונה, תל חי, מטולה, כפר גלעדי, כפר יובל, הגושרים, מעיין ברוך, שניר, קיבוץ דן, בית הלל, שאר ישוב\n\n"", {'type': 'italic', 'text': '09/05/2024 16:59:08'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מטולה\n\n', {'type': 'italic', 'text': '09/05/2024 16:59:29'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מנרה, משגב עם, מרגליות, קריית שמונה, תל חי, מטולה, כפר גלעדי, כפר יובל, מעיין ברוך, בית הלל\n\n', {'type': 'italic', 'text': '09/05/2024 17:01:08'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - יפתח, מלכיה, רמות נפתלי, דישון, מרכז אזורי מבואות חרמון\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'קריית שמונה, תל חי, מטולה '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בקריית שמונה, תל חי, מטולה, הגליל העליון, מבואות החרמון [16:57]:\n\n'}, {'type': 'italic', 'text': '09/05/2024 16:57:12'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - ע'ג'ר, דפנה, מנרה, משגב עם, מרגליות, קריית שמונה, תל חי, מטולה, כפר גלעדי, כפר יובל, הגושרים, מעיין ברוך, שניר, קיבוץ דן, בית הלל, שאר ישוב\n\n""}, {'type': 'italic', 'text': '09/05/2024 16:59:08'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מטולה\n\n'}, {'type': 'italic', 'text': '09/05/2024 16:59:29'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מנרה, משגב עם, מרגליות, קריית שמונה, תל חי, מטולה, כפר גלעדי, כפר יובל, מעיין ברוך, בית הלל\n\n'}, {'type': 'italic', 'text': '09/05/2024 17:01:08'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - יפתח, מלכיה, רמות נפתלי, דישון, מרכז אזורי מבואות חרמון\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'קריית שמונה, תל חי, מטולה '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22344,message,2024-05-09T16:28:30,1715264910,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בתל חי, קריית שמונה, מטולה, הגליל העליון, מבואות החרמון [17:28]:\n\n', {'type': 'italic', 'text': '09/05/2024 17:28:21'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - כפר גלעדי, מנרה, תל חי, בית הלל, מרגליות, מעיין ברוך, כפר יובל, משגב עם, קריית שמונה, מטולה\n\n', {'type': 'italic', 'text': '09/05/2024 17:28:30'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מלכיה, רמות נפתלי, מרכז אזורי מבואות חרמון, יפתח, דישון\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'תל חי, קריית שמונה, מטולה '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בתל חי, קריית שמונה, מטולה, הגליל העליון, מבואות החרמון [17:28]:\n\n'}, {'type': 'italic', 'text': '09/05/2024 17:28:21'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - כפר גלעדי, מנרה, תל חי, בית הלל, מרגליות, מעיין ברוך, כפר יובל, משגב עם, קריית שמונה, מטולה\n\n'}, {'type': 'italic', 'text': '09/05/2024 17:28:30'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מלכיה, רמות נפתלי, מרכז אזורי מבואות חרמון, יפתח, דישון\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'תל חי, קריית שמונה, מטולה '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22354,message,2024-05-10T13:20:10,1715340010,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בקריית שמונה, תל חי, מטולה, הגליל העליון, מבואות החרמון [14:20]:\n\n', {'type': 'italic', 'text': '10/05/2024 14:20:09'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מנרה, משגב עם, מרגליות, קריית שמונה, תל חי, מטולה, כפר גלעדי, כפר יובל, מעיין ברוך, בית הלל\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'קריית שמונה, תל חי, מטולה '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בקריית שמונה, תל חי, מטולה, הגליל העליון, מבואות החרמון [14:20]:\n\n'}, {'type': 'italic', 'text': '10/05/2024 14:20:09'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מנרה, משגב עם, מרגליות, קריית שמונה, תל חי, מטולה, כפר גלעדי, כפר יובל, מעיין ברוך, בית הלל\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'קריית שמונה, תל חי, מטולה '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22402,message,2024-05-11T18:18:36,1715444316,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בתל חי, קריית שמונה, מטולה, הגליל העליון, מבואות החרמון [19:10]:\n\n', {'type': 'italic', 'text': '11/05/2024 19:10:54'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - כפר גלעדי, מנרה, תל חי, בית הלל, מרגליות, מעיין ברוך, כפר יובל, משגב עם, קריית שמונה, מטולה\n\n', {'type': 'italic', 'text': '11/05/2024 19:11:13'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - ע'ג'ר, דפנה, הגושרים, שניר, קיבוץ דן, שאר ישוב\n\n"", {'type': 'italic', 'text': '11/05/2024 19:14:54'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - ע'ג'ר, כפר גלעדי, מנרה, תל חי, בית הלל, הגושרים, מרגליות, מעיין ברוך, קיבוץ דן, דפנה, שניר, כפר יובל, שאר ישוב, משגב עם, קריית שמונה, מטולה\n\n"", {'type': 'italic', 'text': '11/05/2024 19:18:36'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - להבות הבשן, כפר סאלד, מלכיה, רמות נפתלי, נאות מרדכי, שמיר, שדה נחמיה, גונן, כפר בלום, עמיר, מרכז אזורי מבואות חרמון, יפתח, דישון\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'תל חי, קריית שמונה, מטולה '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בתל חי, קריית שמונה, מטולה, הגליל העליון, מבואות החרמון [19:10]:\n\n'}, {'type': 'italic', 'text': '11/05/2024 19:10:54'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - כפר גלעדי, מנרה, תל חי, בית הלל, מרגליות, מעיין ברוך, כפר יובל, משגב עם, קריית שמונה, מטולה\n\n'}, {'type': 'italic', 'text': '11/05/2024 19:11:13'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - ע'ג'ר, דפנה, הגושרים, שניר, קיבוץ דן, שאר ישוב\n\n""}, {'type': 'italic', 'text': '11/05/2024 19:14:54'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - ע'ג'ר, כפר גלעדי, מנרה, תל חי, בית הלל, הגושרים, מרגליות, מעיין ברוך, קיבוץ דן, דפנה, שניר, כפר יובל, שאר ישוב, משגב עם, קריית שמונה, מטולה\n\n""}, {'type': 'italic', 'text': '11/05/2024 19:18:36'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - להבות הבשן, כפר סאלד, מלכיה, רמות נפתלי, נאות מרדכי, שמיר, שדה נחמיה, גונן, כפר בלום, עמיר, מרכז אזורי מבואות חרמון, יפתח, דישון\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'תל חי, קריית שמונה, מטולה '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22422,message,2024-05-12T15:48:13,1715521693,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במעלה יוסף, מטה אשר [16:48]:\n\n', {'type': 'italic', 'text': '12/05/2024 16:48:13'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - עין יעקב, יחיעם, כברי, געתון\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מעלה יוסף, מטה אשר '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במעלה יוסף, מטה אשר [16:48]:\n\n'}, {'type': 'italic', 'text': '12/05/2024 16:48:13'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - עין יעקב, יחיעם, כברי, געתון\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מעלה יוסף, מטה אשר '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
22434,message,2024-05-12T22:09:04,1715544544,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בהגליל העליון, מבואות החרמון [23:09]:\n\n', {'type': 'italic', 'text': '12/05/2024 23:09:04'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - יפתח, מלכיה, רמות נפתלי, דישון, מרכז אזורי מבואות חרמון\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בהגליל העליון, מבואות החרמון [23:09]:\n\n'}, {'type': 'italic', 'text': '12/05/2024 23:09:04'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - יפתח, מלכיה, רמות נפתלי, דישון, מרכז אזורי מבואות חרמון\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
